USDAcode,Habit
ABGR4,Shrub
ABES,"Forb/herb, Subshrub"
ABMO,"Shrub, Subshrub"
ABAL3,Tree
ABAM,Tree
ABBA,Tree
ABBAB,Tree
ABBAP,Tree
ABBR,Tree
ABCO,Tree
ABFI,Tree
ABFR,Tree
ABGR,Tree
ABGU,Tree
ABHO,Tree
ABLA,Tree
ABLAA,Tree
ABLAL,Tree
ABLO,Tree
ABMA,Tree
ABMAM,Tree
ABMAS,Tree
ABPR,Tree
ABAB70,Nonvascular
ABOV,Graminoid
ABAU3,Shrub
ABAL,Forb/herb
ABAM2,Forb/herb
ABAM3,Forb/herb
ABAN,Forb/herb
ABAR,Forb/herb
ABBI,Forb/herb
ABBO,Forb/herb
ABCA,Forb/herb
ABEL,Forb/herb
ABFR2,Forb/herb
ABGR2,Forb/herb
ABIN2,Forb/herb
ABLA2,Forb/herb
ABMA5,Forb/herb
ABMA2,Forb/herb
ABME,Forb/herb
ABMI2,Forb/herb
ABNA,Forb/herb
ABNAC,Forb/herb
ABNAH,Forb/herb
ABNAN,Forb/herb
ABNE,Forb/herb
ABPO,Forb/herb
ABTU,Forb/herb
ABUM,"Forb/herb, Vine"
ABUMB,"Forb/herb, Vine"
ABUMU,Forb/herb
ABVI,Forb/herb
ABVIA,Forb/herb
ABVIV,Forb/herb
ABBE2,Lichenous
ABBR3,Lichenous
ABCE,Lichenous
ABCL,Lichenous
ABPA5,Lichenous
ABPE2,Lichenous
ABPR5,Lichenous
ABWE,Lichenous
ABPR3,Vine
ABSP,Lichenous
ABTR3,Lichenous
ABAB,"Forb/herb, Subshrub"
ABAU,"Shrub, Subshrub"
ABBE,Shrub
ABER,Shrub
ABFR3,Subshrub
ABGR3,Shrub
ABHI,"Forb/herb, Subshrub"
ABHU,"Forb/herb, Subshrub"
ABHY,"Shrub, Subshrub"
ABIN,"Forb/herb, Subshrub"
ABIN3,"Shrub, Subshrub"
ABINA,Subshrub
ABMA3,"Forb/herb, Subshrub"
ABME2,Shrub
ABMO2,"Forb/herb, Shrub, Subshrub"
ABPA,"Shrub, Subshrub"
ABPA2,"Forb/herb, Shrub, Subshrub"
ABPA3,"Forb/herb, Subshrub"
ABPE,"Forb/herb, Subshrub"
ABRE,"Forb/herb, Subshrub"
ABSA2,Shrub
ABTH,Forb/herb
ABTH2,"Forb/herb, Subshrub"
ABTR,"Shrub, Subshrub"
ABWR,"Forb/herb, Subshrub"
ACAN10,"Shrub, Tree"
ACAU,"Shrub, Tree"
ACBA,"Shrub, Tree"
ACCO,Tree
ACCY2,Shrub
ACDE3,"Shrub, Tree"
ACDE,Tree
ACEL,Tree
ACKO,Tree
ACKO2,Tree
ACLO,"Shrub, Tree"
ACME80,"Shrub, Tree"
ACME,Tree
ACPA8,Shrub
ACPA81,Tree
ACPO2,Tree
ACPY3,"Shrub, Tree"
ACRE9,Shrub
ACRE2,"Shrub, Tree"
ACSA,"Shrub, Tree"
ACVE2,"Shrub, Tree"
ACAN11,"Forb/herb, Subshrub"
ACANC3,"Forb/herb, Subshrub"
ACANH2,"Forb/herb, Subshrub"
ACLE10,"Forb/herb, Subshrub"
ACSH2,"Forb/herb, Subshrub"
ACSU12,"Forb/herb, Subshrub"
ACEX,Forb/herb
ACNO7,Forb/herb
ACPA14,Forb/herb
ACPI3,Forb/herb
ACPIC2,Forb/herb
ACAL2,Forb/herb
ACAM2,Shrub
ACAMH,Shrub
ACAMP2,Shrub
ACAR16,Forb/herb
ACAU6,Forb/herb
ACBE2,Shrub
ACBI3,Shrub
ACCA3,"Shrub, Subshrub"
ACCH2,"Forb/herb, Subshrub"
ACDE4,Forb/herb
ACGR2,Forb/herb
ACHI2,Shrub
ACIN12,Forb/herb
ACLA9,Forb/herb
ACME7,Forb/herb
ACMO4,Forb/herb
ACMO,"Forb/herb, Subshrub"
ACNE,Forb/herb
ACOS,Forb/herb
ACPH3,"Forb/herb, Subshrub"
ACPO,"Forb/herb, Subshrub"
ACPO4,Shrub
ACRA,Forb/herb
ACRH,Forb/herb
ACSE,Forb/herb
ACVI,Forb/herb
ACWI,Shrub
ACSH,Subshrub
ACSP,"Shrub, Subshrub"
ACSPH,"Shrub, Subshrub"
ACSPS2,"Shrub, Subshrub"
ACTE4,"Shrub, Vine"
ACDU2,Forb/herb
ACIL,Forb/herb
ACLA2,Forb/herb
ACOB,Forb/herb
ACOBC,Forb/herb
ACOBO,Forb/herb
ACAU2,Forb/herb
ACHI,Forb/herb
ACHU,Forb/herb
ACEB3,"Forb/herb, Shrub"
ACMO8,Forb/herb
ACAE,Lichenous
ACAL13,Lichenous
ACAM5,Lichenous
ACAM7,Lichenous
ACAP,Lichenous
ACAR8,Lichenous
ACAR9,Lichenous
ACAS3,Lichenous
ACAS4,Lichenous
ACBA4,Lichenous
ACBU2,Lichenous
ACCA14,Lichenous
ACCA15,Lichenous
ACCA16,Lichenous
ACCA17,Lichenous
ACCE,Lichenous
ACCI2,Lichenous
ACCI4,Lichenous
ACCL6,Lichenous
ACCO10,Lichenous
ACCO11,Lichenous
ACDE9,Lichenous
ACDI4,Lichenous
ACEL2,Lichenous
ACFU2,Lichenous
ACFU3,Lichenous
ACGA2,Lichenous
ACGE4,Lichenous
ACGL2,Lichenous
ACHA3,Lichenous
ACHE6,Lichenous
ACHE7,Lichenous
ACHI6,Lichenous
ACIM2,Lichenous
ACIM3,Lichenous
ACIN5,Lichenous
ACIN6,Lichenous
ACIN7,Lichenous
ACIN8,Lichenous
ACMA10,Lichenous
ACMO6,Lichenous
ACNE7,Lichenous
ACNI6,Lichenous
ACNI7,Lichenous
ACNO6,Lichenous
ACNON,Lichenous
ACOB4,Lichenous
ACOB5,Lichenous
ACOL,Lichenous
ACPA7,Lichenous
ACPE6,Lichenous
ACPE7,Lichenous
ACPY2,Lichenous
ACRA4,Lichenous
ACRE7,Lichenous
ACRU5,Lichenous
ACSA6,Lichenous
ACSC4,Lichenous
ACSC5,Lichenous
ACSC6,Lichenous
ACSI4,Lichenous
ACSM2,Lichenous
ACSO2,Lichenous
ACSP6,Lichenous
ACST2,Lichenous
ACST3,Lichenous
ACSU5,Lichenous
ACSU6,Lichenous
ACTE5,Lichenous
ACTE6,Lichenous
ACTH4,Lichenous
ACTH5,Lichenous
ACTH6,Lichenous
ACTO4,Lichenous
ACTU2,Lichenous
ACUT,Lichenous
ACVE4,Lichenous
ACWA2,Lichenous
ACMU5,Nonvascular
ACMUM,Nonvascular
ACMUR,Nonvascular
ACSC8,Nonvascular
ACTR4,Nonvascular
ACCA5,"Shrub, Tree"
ACCI,"Shrub, Tree, Vine"
ACFL,Tree
ACFR,Tree
ACGI,"Shrub, Tree"
ACGL,"Shrub, Tree"
ACGLD3,"Shrub, Tree"
ACGLD4,"Shrub, Tree"
ACGLG2,"Shrub, Tree"
ACGLG,"Shrub, Tree"
ACGLN2,"Shrub, Tree"
ACGLT2,"Shrub, Tree"
ACGR3,"Shrub, Tree"
ACGRG,"Shrub, Tree"
ACGRS,"Shrub, Tree"
ACJA2,Tree
ACLE2,Tree
ACLE,"Shrub, Tree"
ACMA3,Tree
ACNE2,Tree
ACNEA,Tree
ACNEC2,Tree
ACNEI2,Tree
ACNEN,Tree
ACNET,Tree
ACNEV,Tree
ACNI5,Tree
ACPA2,"Shrub, Tree"
ACPE,"Shrub, Tree"
ACPL,Tree
ACPS,Tree
