Latitude,Longitude,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
25.526889,-80.499812,25.527854,-80.500817,0.98,rooftop,19000,SW 256th St,,,Homestead,FL,Miami-Dade County,33031,US,Miami
40.7128,-74.3616,40.712749,-74.36177,1,rooftop,95,Maple St,,,Summit,NJ,Union County,7901,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.0095,-118.1054,34.009735,-118.105235,1,rooftop,506,W Whittier Blvd,,,Montebello,CA,Los Angeles County,90640,US,Los Angeles
40.7446,-73.9345,40.744746,-73.934894,0.99,rooftop,31-10,Thomson Ave,,,Long Island City,NY,Queens County,11101,US,City of New York
34.1008,-117.7678,34.100666,-117.767836,1,rooftop,2210,Bonita Ave,,,LA Verne,CA,Los Angeles County,91750,US,Los Angeles
34.1363,-118.0267,34.136506,-118.02663,1,rooftop,138,California St,,,Arcadia,CA,Los Angeles County,91006,US,Los Angeles
28.6023,-81.3587,28.602461,-81.358642,1,rooftop,720,Dunbar St,,,Winter Park,FL,Orange County,32789,US,Orange County
29.8131,-95.3098,29.813312,-95.309939,1,rooftop,5825,Kelley St,,,Houston,TX,Harris County,77026,US,Greater Houston
30.223672,-91.779374,30.211153,-91.779379,0.81,nearest_street,1596,Parish Rd 152,,,Saint Martinville,LA,St. Martin Parish,70582,US,TIGER/Line® dataset from the US Census Bureau
40.7504,-73.9963,40.75024,-73.996374,1,rooftop,323,W 30th St,,,New York,NY,New York County,10001,US,City of New York
34.4219,-119.7071,34.421853,-119.706851,1,rooftop,1212,DE La Vina St,,,Santa Barbara,CA,Santa Barbara County,93101,US,Santa Barbara
33.974,-118.2484,33.974046,-118.248376,1,rooftop,1443,E 73rd St,,,Los Angeles,CA,Los Angeles County,90001,US,Los Angeles
41.6793,-81.3288,41.680128,-81.3291,0.99,rooftop,8686,Station St,,,Mentor,OH,Lake County,44060,US,Lake
39.0233,-95.2089,39.029213,-95.205744,0.87,nearest_street,1938,E 1600th Rd,,,Lawrence,KS,Douglas County,66044,US,TIGER/Line® dataset from the US Census Bureau
43.9858,-72.6941,43.988357,-72.692726,0.95,rooftop,645,Mud Pond Rd,,,Randolph,VT,Orange County,5060,US,Statewide VT
40.0018,-75.1179,40.0017,-75.118011,1,rooftop,3468,Crystal St,,,Philadelphia,PA,Philadelphia County,19134,US,Philadelphia
37.1302,-121.6816,37.130263,-121.681693,1,rooftop,1175,Teresa Ln,,,Morgan Hill,CA,Santa Clara County,95037,US,Santa Clara
37.3466,-121.9099,37.347329,-121.909527,0.99,rooftop,335,Emory St,,,San Jose,CA,Santa Clara County,95110,US,Santa Clara
39.8414,-75.8479,39.841128,-75.846406,0.98,rooftop,164,Tice Rd,,,West Grove,PA,Chester County,19390,US,Chester
33.7866,-118.2987,33.78653,-118.29898,1,rooftop,1253,W Adamite Ter,,,Harbor City,CA,Los Angeles County,90710,US,City of Los Angeles
32.377,-96.8437,32.37782,-96.84495,0.98,rooftop,303,Matthews St,,,Waxahachie,TX,Ellis County,75165,US,City of Waxahachie
34.1528,-118.0005,34.152738,-118.000738,1,rooftop,138,N Myrtle Ave,,,Monrovia,CA,Los Angeles County,91016,US,Los Angeles
40.277,-81.2629,40.285163,-81.273161,0.82,nearest_street,82262,Twp Hwy 291,,,Tippecanoe,OH,Harrison County,44699,US,TIGER/Line® dataset from the US Census Bureau
38.8007,-76.0515,38.799822,-76.050226,0.98,rooftop,29564,Galloway Run,,,Easton,MD,Talbot County,21601,US,Statewide MD
34.109,-118.1566,34.108748,-118.155526,0.98,rooftop,1500,Diamond Ave,,,South Pasadena,CA,Los Angeles County,91030,US,Los Angeles
30.3894,-81.6808,30.389501,-81.680846,1,rooftop,1440,W Edgewood Ave,,,Jacksonville,FL,Duval County,32208,US,MapWise (and individual Florida counties)
35.187133,-117.885359,35.157885,-117.898087,0.13,nearest_street,92,P St,,,Edwards,CA,Kern County,93523,US,TIGER/Line® dataset from the US Census Bureau
33.8444,-84.4741,33.844427,-84.474112,1,rooftop,4507,Rebel Valley Vw SE,,,Atlanta,GA,Cobb County,30339,US,Cobb
27.9961,-82.582,27.996016,-82.581751,1,rooftop,6712,Memorial Hwy,,,Tampa,FL,Hillsborough County,33615,US,Hillsborough
41.9422,-86.5446,41.941989,-86.544679,0.98,nearest_street,3719,Strawberry Row,,,Bridgman,MI,Berrien County,49106,US,TIGER/Line® dataset from the US Census Bureau
